ZCTA5,STATE,COUNTY,GEOID
54520,55,41,55041
54521,55,41,55041
54521,55,85,55085
54521,55,125,55125
54524,55,99,55099
54525,55,51,55051
54526,55,107,55107
54527,55,3,55003
54529,55,85,55085
54530,55,99,55099
54530,55,107,55107
54530,55,113,55113
54531,55,85,55085
54534,55,51,55051
54536,55,51,55051
54537,55,99,55099
54538,55,51,55051
54538,55,85,55085
54538,55,99,55099
54538,55,125,55125
54539,55,85,55085
54540,26,53,26053
54540,55,125,55125
54541,55,41,55041
54542,55,37,55037
54542,55,41,55041
54545,55,51,55051
54545,55,125,55125
54546,55,3,55003
54547,55,51,55051
54548,55,85,55085
54548,55,125,55125
54550,55,51,55051
54552,55,51,55051
54552,55,99,55099
54552,55,113,55113
54554,26,71,26071
54554,55,125,55125
54555,55,99,55099
54556,55,99,55099
54557,55,125,55125
54558,55,85,55085
54558,55,125,55125
54559,55,3,55003
54559,55,51,55051
54560,55,125,55125
54561,55,125,55125
54562,55,41,55041
54562,55,85,55085
54563,55,107,55107
54564,55,69,55069
54564,55,85,55085
54565,55,51,55051
54566,55,41,55041
54568,55,85,55085
54568,55,125,55125
54601,55,63,55063
54603,55,63,55063
54610,55,11,55011
54611,55,53,55053
54612,55,11,55011
54612,55,121,55121
54613,55,1,55001
54614,55,63,55063
54615,55,53,55053
54615,55,81,55081
54616,55,53,55053
54616,55,121,55121
54618,55,57,55057
54618,55,81,55081
54619,55,63,55063
54619,55,81,55081
54619,55,123,55123
54621,55,123,55123
54622,55,11,55011
54623,55,63,55063
54623,55,123,55123
54624,55,23,55023
54624,55,123,55123
54625,55,121,55121
54626,55,23,55023
54627,55,53,55053
54627,55,121,55121
54628,55,23,55023
54628,55,123,55123
54629,55,11,55011
54630,55,121,55121
54631,55,23,55023
54632,55,123,55123
54634,55,57,55057
54634,55,103,55103
54634,55,123,55123
54635,55,53,55053
54636,55,63,55063
54637,55,57,55057
54638,55,57,55057
54638,55,81,55081
54638,55,123,55123
54639,55,103,55103
54639,55,123,55123
54641,55,53,55053
54642,55,53,55053
54642,55,63,55063
54642,55,121,55121
54643,55,53,55053
54644,55,53,55053
54644,55,63,55063
54645,55,23,55023
54646,55,57,55057
54648,55,81,55081
54650,55,63,55063
54651,55,81,55081
54651,55,123,55123
54652,55,123,55123
54653,55,63,55063
54653,55,81,55081
54654,55,23,55023
54655,55,23,55023
54655,55,103,55103
54655,55,123,55123
54656,55,63,55063
54656,55,81,55081
54657,55,23,55023
54658,55,63,55063
54658,55,123,55123
54659,55,53,55053
54659,55,121,55121
54660,55,81,55081
54661,55,63,55063
54661,55,121,55121
54664,55,103,55103
54664,55,123,55123
54665,55,123,55123
54666,55,53,55053
54666,55,57,55057
54666,55,81,55081
54667,55,63,55063
54667,55,123,55123
54669,55,63,55063
54670,55,81,55081
54701,55,33,55033
54701,55,35,55035
54703,55,17,55017
54703,55,33,55033
54703,55,35,55035
54720,55,35,55035
54721,55,33,55033
54721,55,91,55091
54722,55,35,55035
54723,55,93,55093
54724,55,17,55017
54724,55,33,55033
54725,55,33,55033
54726,55,17,55017
54726,55,35,55035
54727,55,17,55017
54727,55,35,55035
54728,55,5,55005
54728,55,107,55107
54729,55,17,55017
54729,55,35,55035
54730,55,17,55017
54730,55,33,55033
54731,55,107,55107
54732,55,17,55017
54733,55,5,55005
54734,55,33,55033
54734,55,109,55109
54736,55,11,55011
54736,55,33,55033
54736,55,91,55091
54737,55,33,55033
54737,55,91,55091
54738,55,35,55035
54738,55,121,55121
54739,55,17,55017
54739,55,33,55033
54739,55,35,55035
54740,55,33,55033
54740,55,93,55093
54741,55,19,55019
54741,55,35,55035
54741,55,53,55053
54742,55,35,55035
54745,55,17,55017
54745,55,107,55107
54746,55,19,55019
54746,55,53,55053
54747,55,11,55011
54747,55,121,55121
54748,55,17,55017
54749,55,33,55033
54749,55,109,55109
54750,55,93,55093
54751,55,33,55033
54754,55,19,55019
54754,55,53,55053
54755,55,11,55011
54755,55,33,55033
54755,55,35,55035
54755,55,91,55091
54756,55,11,55011
54757,55,5,55005
54757,55,17,55017
54757,55,33,55033
54757,55,107,55107
54758,55,35,55035
54758,55,53,55053
54758,55,121,55121
54759,55,91,55091
54760,55,121,55121
54761,55,93,55093
54762,55,5,55005
54762,55,33,55033
54763,55,5,55005
54763,55,33,55033
54765,55,33,55033
54766,55,17,55017
54766,55,107,55107
54766,55,119,55119
54767,55,33,55033
54767,55,93,55093
54767,55,109,55109
54768,55,17,55017
54768,55,19,55019
54768,55,35,55035
54768,55,119,55119
54769,55,91,55091
54769,55,93,55093
54770,55,35,55035
54770,55,121,55121
54771,55,19,55019
54771,55,119,55119
54772,55,33,55033
54773,55,121,55121
54801,55,13,55013
54801,55,129,55129
54805,55,5,55005
54806,55,3,55003
54806,55,7,55007
54810,55,95,55095
54812,55,5,55005
54813,55,5,55005
54813,55,13,55013
54813,55,129,55129
54814,55,7,55007
54817,55,5,55005
54817,55,107,55107
54817,55,113,55113
54817,55,129,55129
54819,55,107,55107
54820,55,7,55007
54820,55,31,55031
54821,55,7,55007
54821,55,113,55113
54822,55,5,55005
54824,55,95,55095
54826,55,5,55005
54826,55,95,55095
54827,55,7,55007
54828,55,113,55113
54829,55,5,55005
54829,55,95,55095
54830,55,13,55013
54830,55,31,55031
54830,55,129,55129
54832,55,7,55007
54835,55,107,55107
54835,55,113,55113
54836,55,31,55031
54837,55,13,55013
54837,55,95,55095
54838,55,7,55007
54838,55,31,55031
54839,55,7,55007
54840,55,13,55013
54840,55,95,55095
54841,55,5,55005
54842,55,31,55031
54843,55,113,55113
54843,55,129,55129
54844,55,7,55007
54845,55,13,55013
54846,55,3,55003
54847,55,7,55007
54848,55,107,55107
54849,55,31,55031
54850,55,3,55003
54853,55,13,55013
54853,55,95,55095
54854,55,31,55031
54855,55,3,55003
54856,55,3,55003
54856,55,7,55007
54857,55,5,55005
54858,55,95,55095
54859,55,31,55031
54859,55,129,55129
54861,55,3,55003
54862,55,113,55113
54864,55,31,55031
54865,55,7,55007
54867,55,113,55113
54868,55,5,55005
54868,55,107,55107
54868,55,129,55129
54870,55,5,55005
54870,55,129,55129
54871,55,13,55013
54871,55,129,55129
54872,55,13,55013
54872,55,95,55095
54873,55,7,55007
54873,55,31,55031
54874,55,31,55031
54875,55,129,55129
54876,55,113,55113
54876,55,129,55129
54880,55,31,55031
54888,55,129,55129
54889,55,5,55005
54889,55,95,55095
54891,55,7,55007
54893,55,13,55013
54895,55,107,55107
54896,55,107,55107
54896,55,113,55113
54901,55,139,55139
54902,55,139,55139
54904,55,139,55139
54909,55,97,55097
54909,55,137,55137
54911,55,87,55087
54913,55,87,55087
54914,55,87,55087
54914,55,139,55139
54915,55,15,55015
54915,55,87,55087
54915,55,139,55139
54921,55,1,55001
54921,55,97,55097
54922,55,87,55087
54922,55,135,55135
54923,55,47,55047
54923,55,137,55137
54923,55,139,55139
54927,55,139,55139
54928,55,115,55115
54929,55,87,55087
54929,55,115,55115
54929,55,135,55135
54930,55,1,55001
54930,55,77,55077
54930,55,137,55137
54931,55,87,55087
54932,55,39,55039
54933,55,135,55135
54934,55,139,55139
54935,55,39,55039
54937,55,39,55039
54940,55,87,55087
54940,55,135,55135
54940,55,137,55137
54940,55,139,55139
54941,55,47,55047
54942,55,87,55087
54943,55,1,55001
54943,55,137,55137
54944,55,87,55087
54945,55,97,55097
54945,55,135,55135
54946,55,135,55135
54947,55,139,55139
54948,55,115,55115
54949,55,135,55135
54950,55,115,55115
54950,55,135,55135
54952,55,15,55015
54952,55,139,55139
54956,55,87,55087
54956,55,139,55139
54960,55,47,55047
54960,55,77,55077
54960,55,137,55137
54961,55,87,55087
54961,55,135,55135
54962,55,135,55135
54963,55,139,55139
54964,55,39,55039
54964,55,139,55139
54965,55,135,55135
54965,55,137,55137
54966,55,1,55001
54966,55,97,55097
54966,55,137,55137
54967,55,137,55137
54968,55,47,55047
54968,55,77,55077
54970,55,137,55137
54971,55,39,55039
54971,55,47,55047
54971,55,139,55139
54974,55,39,55039
54977,55,97,55097
54977,55,135,55135
54979,55,39,55039
54979,55,139,55139
54980,55,139,55139
54981,55,97,55097
54981,55,135,55135
54981,55,137,55137
54982,55,77,55077
54982,55,137,55137
54983,55,135,55135
54983,55,137,55137
54984,55,97,55097
54984,55,137,55137
54985,55,139,55139
54986,55,137,55137
54986,55,139,55139
55001,27,163,27163
55003,27,163,27163
55005,27,3,27003
55006,27,25,27025
55006,27,59,27059
55006,27,65,27065
55006,27,115,27115
55007,27,65,27065
55007,27,115,27115
55008,27,25,27025
55008,27,59,27059
55009,27,37,27037
55009,27,49,27049
55011,27,3,27003
55012,27,25,27025
55013,27,25,27025
55014,27,3,27003
55016,27,163,27163
55017,27,59,27059
55018,27,49,27049
55018,27,131,27131
55019,27,131,27131
55020,27,139,27139
55021,27,131,27131
55024,27,37,27037
55025,27,3,27003
55025,27,25,27025
55025,27,163,27163
55026,27,49,27049
55027,27,49,27049
55027,27,157,27157
55029,27,59,27059
55030,27,65,27065
55030,27,115,27115
55031,27,37,27037
55032,27,25,27025
55033,27,37,27037
55033,27,49,27049
55033,27,163,27163
55036,27,115,27115
55037,27,65,27065
55037,27,115,27115
55038,27,3,27003
55038,27,123,27123
55038,27,163,27163
55040,27,59,27059
55041,27,49,27049
55041,27,157,27157
55042,27,163,27163
55043,27,163,27163
55044,27,37,27037
55044,27,139,27139
55045,27,25,27025
55046,27,131,27131
55047,27,163,27163
55049,27,131,27131
55049,27,147,27147
55051,27,65,27065
55052,27,131,27131
55052,27,147,27147
55052,27,161,27161
55053,27,49,27049
55053,27,131,27131
55054,27,139,27139
55055,27,163,27163
55056,27,25,27025
55056,27,59,27059
55057,27,37,27037
55057,27,131,27131
55060,27,147,27147
55063,27,115,27115
55065,27,37,27037
55065,27,49,27049
55066,27,49,27049
55068,27,37,27037
55069,27,25,27025
55069,27,115,27115
55070,27,3,27003
55070,27,59,27059
55071,27,163,27163
55072,27,65,27065
55072,27,115,27115
55073,27,25,27025
55073,27,163,27163
55074,27,25,27025
55075,27,37,27037
55076,27,37,27037
55077,27,37,27037
55079,27,3,27003
55079,27,25,27025
55079,27,59,27059
55080,27,25,27025
55080,27,59,27059
55082,27,163,27163
55084,27,25,27025
55085,27,37,27037
55087,27,131,27131
55088,27,131,27131
55088,27,139,27139
55089,27,37,27037
55089,27,49,27049
55090,27,163,27163
55092,27,3,27003
55092,27,25,27025
55101,27,123,27123
55102,27,123,27123
55103,27,123,27123
55104,27,123,27123
55105,27,123,27123
55106,27,123,27123
55107,27,123,27123
55108,27,123,27123
55109,27,123,27123
55110,27,3,27003
55110,27,123,27123
55110,27,163,27163
55111,27,53,27053
55112,27,123,27123
55113,27,123,27123
55114,27,123,27123
55115,27,163,27163
55116,27,123,27123
55117,27,123,27123
55118,27,37,27037
55118,27,123,27123
55119,27,123,27123
55120,27,37,27037
55121,27,37,27037
55122,27,37,27037
55123,27,37,27037
55124,27,37,27037
55125,27,163,27163
55126,27,3,27003
55126,27,123,27123
55127,27,123,27123
55128,27,163,27163
55129,27,163,27163
55130,27,123,27123
55150,27,37,27037
55155,27,123,27123
55301,27,171,27171
55302,27,171,27171
55303,27,3,27003
55304,27,3,27003
55305,27,53,27053
55306,27,37,27037
55307,27,143,27143
55308,27,141,27141
55309,27,141,27141
55310,27,129,27129
55311,27,53,27053
55312,27,85,27085
55313,27,171,27171
55314,27,129,27129
55314,27,143,27143
55315,27,19,27019
55316,27,53,27053
55317,27,19,27019
55318,27,19,27019
55319,27,141,27141
55320,27,145,27145
55320,27,171,27171
55321,27,171,27171
55322,27,19,27019
55324,27,93,27093
55325,27,93,27093
55327,27,53,27053
55327,27,171,27171
55328,27,19,27019
55328,27,53,27053
55328,27,171,27171
55329,27,93,27093
55329,27,145,27145
55330,27,3,27003
55330,27,141,27141
55330,27,171,27171
55331,27,19,27019
55331,27,53,27053
55332,27,103,27103
55332,27,129,27129
55333,27,15,27015
55333,27,127,27127
55333,27,129,27129
55334,27,103,27103
55334,27,143,27143
55335,27,103,27103
55335,27,143,27143
55336,27,85,27085
55336,27,143,27143
55337,27,37,27037
55338,27,143,27143
55339,27,19,27019
55339,27,143,27143
55340,27,53,27053
55341,27,53,27053
55341,27,171,27171
55342,27,129,27129
55343,27,53,27053
55344,27,53,27053
55345,27,53,27053
55346,27,53,27053
55347,27,53,27053
55349,27,171,27171
55350,27,85,27085
55350,27,93,27093
55350,27,129,27129
55352,27,139,27139
55353,27,93,27093
55353,27,145,27145
55354,27,85,27085
55355,27,93,27093
55356,27,53,27053
55357,27,53,27053
55358,27,171,27171
55359,27,53,27053
55360,27,19,27019
55362,27,171,27171
55363,27,171,27171
55364,27,53,27053
55366,27,143,27143
55367,27,19,27019
55368,27,19,27019
55369,27,53,27053
55370,27,85,27085
55371,27,9,27009
55371,27,59,27059
55371,27,95,27095
55371,27,141,27141
55372,27,139,27139
55373,27,53,27053
55373,27,171,27171
55374,27,53,27053
55374,27,171,27171
55375,27,19,27019
55375,27,53,27053
55376,27,171,27171
55378,27,139,27139
55379,27,139,27139
55381,27,85,27085
55382,27,93,27093
55382,27,145,27145
55382,27,171,27171
55384,27,53,27053
55385,27,85,27085
55385,27,129,27129
55385,27,143,27143
55386,27,19,27019
55387,27,19,27019
55387,27,53,27053
55388,27,19,27019
55388,27,53,27053
55388,27,171,27171
55389,27,93,27093
55389,27,145,27145
55390,27,171,27171
55391,27,53,27053
55395,27,19,27019
55395,27,85,27085
55396,27,143,27143
55397,27,19,27019
55397,27,85,27085
55398,27,59,27059
55398,27,141,27141
55401,27,53,27053
55402,27,53,27053
55403,27,53,27053
55404,27,53,27053
55405,27,53,27053
55406,27,53,27053
55407,27,53,27053
55408,27,53,27053
55409,27,53,27053
55410,27,53,27053
55411,27,53,27053
55412,27,53,27053
55413,27,53,27053
55414,27,53,27053
55415,27,53,27053
55416,27,53,27053
55417,27,53,27053
55418,27,53,27053
55418,27,123,27123
55419,27,53,27053
55420,27,53,27053
55421,27,3,27003
55421,27,53,27053
55421,27,123,27123
55422,27,53,27053
55423,27,53,27053
55424,27,53,27053
55425,27,53,27053
55426,27,53,27053
55427,27,53,27053
55428,27,53,27053
55429,27,53,27053
55430,27,53,27053
55431,27,53,27053
55432,27,3,27003
55432,27,123,27123
55433,27,3,27003
55434,27,3,27003
55435,27,53,27053
55436,27,53,27053
55437,27,53,27053
55438,27,53,27053
55439,27,53,27053
55441,27,53,27053
55442,27,53,27053
55443,27,53,27053
55444,27,53,27053
55445,27,53,27053
55446,27,53,27053
55447,27,53,27053
55448,27,3,27003
55449,27,3,27003
55449,27,123,27123
55450,27,53,27053
55454,27,53,27053
55455,27,53,27053
55601,27,75,27075
55602,27,137,27137
55603,27,75,27075
55604,27,31,27031
55605,27,31,27031
55606,27,31,27031
55607,27,75,27075
55609,27,75,27075
55612,27,31,27031
55613,27,31,27031
55614,27,75,27075
55615,27,31,27031
55616,27,75,27075
55616,27,137,27137
55702,27,137,27137
55703,27,137,27137
55704,27,115,27115
55705,27,137,27137
55706,27,137,27137
55707,27,17,27017
55708,27,137,27137
55709,27,61,27061
55710,27,137,27137
55711,27,137,27137
55712,27,115,27115
55713,27,137,27137
55716,27,61,27061
55717,27,137,27137
55718,27,17,27017
55719,27,137,27137
55720,27,17,27017
55720,27,137,27137
55721,27,61,27061
55722,27,61,27061
55723,27,61,27061
55723,27,137,27137
55724,27,137,27137
55725,27,137,27137
55726,27,17,27017
55731,27,75,27075
55731,27,137,27137
55732,27,137,27137
55733,27,17,27017
55734,27,137,27137
55735,27,1,27001
55735,27,115,27115
55736,27,61,27061
55736,27,137,27137
55738,27,137,27137
55741,27,137,27137
55742,27,61,27061
55744,27,61,27061
55746,27,61,27061
55746,27,137,27137
55748,27,1,27001
55748,27,61,27061
55749,27,17,27017
55749,27,115,27115
55750,27,137,27137
55751,27,137,27137
55752,27,1,27001
55752,27,61,27061
55753,27,61,27061
55756,27,17,27017
55756,27,115,27115
55757,27,17,27017
55758,27,137,27137
55760,27,1,27001
55763,27,137,27137
55764,27,61,27061
55765,27,137,27137
55766,27,137,27137
55767,27,17,27017
55767,27,115,27115
55768,27,137,27137
55769,27,61,27061
55771,27,71,27071
55771,27,137,27137
55772,27,71,27071
55775,27,61,27061
55779,27,137,27137
55780,27,17,27017
55781,27,61,27061
55781,27,137,27137
55782,27,137,27137
55783,27,1,27001
55783,27,17,27017
55783,27,115,27115
55784,27,61,27061
55785,27,1,27001
55785,27,21,27021
55786,27,61,27061
55787,27,1,27001
55787,27,17,27017
55790,27,137,27137
55792,27,137,27137
55793,27,61,27061
55795,27,115,27115
55797,27,17,27017
55798,27,1,27001
55798,27,17,27017
55798,27,137,27137
55802,27,137,27137
55803,27,137,27137
55804,27,137,27137
55805,27,137,27137
55806,27,137,27137
55807,27,137,27137
55808,27,137,27137
55810,27,17,27017
55810,27,137,27137
55811,27,137,27137
55812,27,137,27137
55814,27,137,27137
55901,27,109,27109
55902,27,109,27109
55904,27,109,27109
55905,27,109,27109
55906,27,109,27109
55906,27,157,27157
55909,27,99,27099
55910,27,157,27157
55910,27,169,27169
55912,27,47,27047
55912,27,99,27099
55917,27,39,27039
55917,27,47,27047
55917,27,99,27099
55917,27,147,27147
55918,27,99,27099
55919,27,55,27055
55920,27,109,27109
55921,27,55,27055
55922,27,45,27045
55923,27,45,27045
55923,27,109,27109
55923,27,169,27169
55924,27,39,27039
55924,27,147,27147
55925,27,169,27169
55926,27,99,27099
55927,27,39,27039
55929,27,109,27109
55931,27,55,27055
55932,27,109,27109
55932,27,157,27157
55933,27,99,27099
55934,27,109,27109
55935,27,45,27045
55936,27,99,27099
55939,27,45,27045
55940,27,39,27039
55940,27,109,27109
55941,27,55,27055
55943,27,55,27055
55943,27,169,27169
55944,27,39,27039
55944,27,109,27109
55945,27,157,27157
55946,27,49,27049
55946,27,131,27131
55947,27,55,27055
55947,27,169,27169
55949,27,45,27045
55950,27,99,27099
55951,27,45,27045
55951,27,99,27099
55952,27,169,27169
55953,27,47,27047
55953,27,99,27099
55954,27,45,27045
55954,27,55,27055
55955,27,39,27039
55956,27,49,27049
55956,27,109,27109
55956,27,157,27157
55957,27,157,27157
55959,27,169,27169
55960,27,109,27109
55960,27,157,27157
55961,27,45,27045
55961,27,99,27099
55962,27,45,27045
55962,27,169,27169
55963,27,39,27039
55963,27,49,27049
55963,27,109,27109
55964,27,109,27109
55964,27,157,27157
55964,27,169,27169
55965,27,45,27045
55967,27,99,27099
55968,27,157,27157
55969,27,169,27169
55970,27,99,27099
55971,27,45,27045
55971,27,55,27055
55971,27,169,27169
55972,27,109,27109
55972,27,169,27169
55973,27,99,27099
55974,27,45,27045
55974,27,55,27055
55975,27,45,27045
55975,27,99,27099
55976,27,45,27045
55976,27,109,27109
55977,27,99,27099
55979,27,45,27045
55979,27,169,27169
55981,27,157,27157
55982,27,99,27099
55983,27,49,27049
55985,27,39,27039
55985,27,49,27049
55985,27,147,27147
55987,27,169,27169
55990,27,45,27045
55991,27,109,27109
55991,27,157,27157
55992,27,49,27049
56001,27,13,27013
56003,27,103,27103
56007,27,47,27047
56009,27,47,27047
56010,27,13,27013
56011,27,19,27019
56011,27,79,27079
56011,27,139,27139
56011,27,143,27143
56013,27,43,27043
56013,27,91,27091
56014,27,43,27043
56016,27,47,27047
56017,27,79,27079
56019,27,15,27015
56019,27,33,27033
56019,27,165,27165
56020,27,47,27047
56021,27,103,27103
56022,27,165,27165
56023,27,43,27043
56024,27,13,27013
56025,27,43,27043
56026,27,47,27047
56026,27,147,27147
56026,27,161,27161
56027,19,109,19109
56027,27,43,27043
56027,27,91,27091
56028,27,79,27079
56028,27,161,27161
56029,27,47,27047
56031,27,91,27091
56032,27,47,27047
56033,27,43,27043
56034,27,13,27013
56035,27,47,27047
56036,27,47,27047
56037,27,13,27013
56039,27,91,27091
56041,27,15,27015
56042,27,47,27047
56043,27,47,27047
56044,27,79,27079
56044,27,143,27143
56045,27,47,27047
56046,27,147,27147
56047,27,43,27043
56048,27,13,27013
56048,27,161,27161
56050,27,79,27079
56051,27,43,27043
56052,27,79,27079
56052,27,131,27131
56054,27,103,27103
56054,27,143,27143
56055,27,13,27013
56056,27,165,27165
56057,27,79,27079
56058,27,79,27079
56058,27,103,27103
56058,27,143,27143
56060,27,165,27165
56062,27,13,27013
56062,27,15,27015
56062,27,165,27165
56063,27,13,27013
56063,27,79,27079
56063,27,161,27161
56065,27,13,27013
56068,27,13,27013
56068,27,43,27043
56068,27,161,27161
56069,27,79,27079
56069,27,131,27131
56071,27,79,27079
56071,27,131,27131
56071,27,139,27139
56072,27,47,27047
56072,27,147,27147
56072,27,161,27161
56073,27,13,27013
56073,27,15,27015
56073,27,103,27103
56074,27,103,27103
56075,27,91,27091
56078,27,13,27013
56078,27,161,27161
56080,27,13,27013
56081,27,15,27015
56081,27,165,27165
56082,27,79,27079
56082,27,103,27103
56083,27,15,27015
56083,27,33,27033
56083,27,127,27127
56085,27,15,27015
56085,27,127,27127
